modelElementID,codeId
7,src/test/java/org/jabref/gui/commonfxcontrols/SaveOrderPanelViewModelTest.java
1,src/main/java/org/jabref/gui/collab/DatabaseChangeResolverFactory.java
5,src/main/java/org/jabref/model/openoffice/uno/UnoTextDocument.java
7,src/main/java/org/jabref/gui/entryeditor/RequiredFieldsTab.java
4,src/main/java/org/jabref/gui/collab/DatabaseChangeResolver.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/FieldRowView.java
9,src/test/java/org/jabref/logic/formatter/bibtexfields/UnicodeToLatexFormatterTest.java
6,src/test/java/org/jabref/logic/importer/WebFetchersTest.java
4,src/test/java/org/jabref/logic/layout/format/WrapFileLinksTest.java
9,src/test/java/org/jabref/logic/exporter/AtomicFileOutputStreamTest.java
1,src/main/java/org/jabref/gui/preferences/externalfiletypes/ExternalFileTypeItemViewModel.java
4,src/main/java/org/jabref/model/entry/identifier/ISBN.java
9,src/main/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrOxfordCommas.java
1,src/main/java/org/jabref/logic/util/OS.java
6,src/main/java/org/jabref/gui/mergeentries/newmergedialog/DiffMethod.java
1,src/main/java/org/jabref/gui/preferences/PreferencesSearchHandler.java
4,src/test/java/org/jabref/model/entry/MonthTest.java
4,src/main/java/org/jabref/logic/integrity/ASCIICharacterChecker.java
6,src/main/java/org/jabref/gui/UpdateTimestampListener.java
7,src/main/java/org/jabref/gui/preferences/file/FileTabViewModel.java
4,src/main/java/org/jabref/gui/StateManager.java
5,src/main/java/org/jabref/model/entry/EntryConverter.java
4,src/main/java/org/jabref/logic/importer/Importer.java
9,src/main/java/org/jabref/model/openoffice/style/CitationGroup.java
1,src/main/java/org/jabref/logic/exporter/ModsExporter.java
12,src/test/java/org/jabref/model/entry/IdGeneratorTest.java
7,src/main/java/org/jabref/gui/preferences/PreferencesTab.java
1,src/main/java/org/jabref/logic/citationstyle/CSLAdapter.java
1,src/main/java/org/jabref/gui/preferences/general/GeneralTab.java
4,src/main/java/org/jabref/logic/cleanup/RelativePathsCleanup.java
6,src/main/java/org/jabref/gui/documentviewer/DocumentViewerView.java
6,buildSrc/src/copied/java/org/jabref/logic/journals/AbbreviationParser.java
6,src/main/java/org/jabref/model/groups/AbstractGroup.java
4,src/main/java/org/jabref/gui/externalfiles/FileExtensionViewModel.java
6,src/test/java/org/jabref/logic/bibtex/comparator/BibDatabaseDiffTest.java
7,src/main/java/org/jabref/gui/externalfiles/UnlinkedFilesDialogView.java
7,src/main/java/org/jabref/gui/entryeditor/FieldsEditorTab.java
1,src/main/java/org/jabref/gui/linkedfile/DeleteFileAction.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoUndo.java
1,src/main/java/org/jabref/logic/openoffice/frontend/UpdateBibliography.java
4,src/main/java/org/jabref/gui/bibtexextractor/BibtexExtractor.java
6,src/test/java/org/jabref/logic/importer/fetcher/SpringerLinkTest.java
6,src/main/java/org/jabref/gui/edit/CopyDoiUrlAction.java
7,src/test/java/org/jabref/gui/mergeentries/ThreeWayMergeViewModelTest.java
4,src/main/java/org/jabref/gui/mergeentries/DiffHighlightingEllipsingTextFlow.java
7,src/main/java/org/jabref/gui/cleanup/CleanupAction.java
4,src/main/java/org/jabref/model/entry/types/BiblatexAPAEntryTypeDefinitions.java
1,src/main/java/org/jabref/logic/importer/fileformat/mods/package-info.java
9,src/main/java/org/jabref/logic/layout/format/AuthorAbbreviator.java
9,src/main/java/org/jabref/logic/preview/PreviewLayout.java
4,src/main/java/org/jabref/logic/integrity/IntegrityMessage.java
4,src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/EbookDeIsbnFetcher.java
6,src/main/java/org/jabref/gui/util/OnlyIntegerFormatter.java
9,src/main/java/org/jabref/logic/layout/format/AuthorAndsCommaReplacer.java
6,src/main/java/org/jabref/logic/integrity/EditionChecker.java
6,src/main/java/org/jabref/logic/openoffice/action/EditMerge.java
4,src/main/java/org/jabref/logic/layout/format/DateFormatter.java
1,src/test/java/org/jabref/logic/msbib/MsBibAuthorTest.java
4,src/main/java/org/jabref/gui/openoffice/AdvancedCiteDialogViewModel.java
12,src/main/java/org/jabref/model/entry/CanonicalBibEntry.java
1,src/main/java/org/jabref/gui/exporter/SaveDatabaseAction.java
6,src/main/java/org/jabref/logic/layout/format/ToUpperCase.java
4,src/main/java/org/jabref/gui/autocompleter/StringSuggestionProvider.java
1,src/main/java/org/jabref/logic/layout/TextBasedPreviewLayout.java
6,src/main/java/org/jabref/gui/shared/PullChangesFromSharedAction.java
6,src/test/java/org/jabref/logic/importer/fileformat/ACMPortalParserTest.java
6,src/test/java/org/jabref/gui/util/FileDialogConfigurationTest.java
4,src/test/java/org/jabref/logic/util/UpdateFieldTest.java
6,src/main/java/org/jabref/logic/texparser/LatexParser.java
7,src/main/java/org/jabref/gui/fieldeditors/LinkedEntriesEditor.java
4,src/main/java/org/jabref/gui/help/SearchForUpdateAction.java
9,src/main/java/org/jabref/model/entry/types/EntryTypeFactory.java
5,src/main/java/org/jabref/model/entry/field/FieldPriority.java
1,src/main/java/org/jabref/gui/openoffice/OOBibBase.java
6,src/main/java/org/jabref/model/groups/WordKeywordGroup.java
6,src/main/java/org/jabref/logic/shared/MySQLProcessor.java
9,src/main/java/org/jabref/model/search/rules/ContainsBasedSearchRule.java
1,src/test/java/org/jabref/logic/crawler/StudyRepositoryTest.java
4,src/main/java/org/jabref/logic/importer/fetcher/DBLPFetcher.java
9,src/main/java/org/jabref/logic/importer/fileformat/ACMPortalParser.java
6,src/main/java/org/jabref/gui/edit/ManageKeywordsDisplayType.java
6,src/main/java/org/jabref/logic/importer/fileformat/CffImporter.java
1,src/main/java/org/jabref/logic/importer/ImportCleanup.java
6,src/main/java/org/jabref/gui/fieldeditors/MonthEditorViewModel.java
1,src/test/java/org/jabref/logic/integrity/EditionCheckerTest.java
12,src/main/java/org/jabref/model/openoffice/util/OOVoidResult.java
1,src/test/java/org/jabref/logic/l10n/LocalizationKeyTest.java
6,src/main/java/org/jabref/gui/entryeditor/fileannotationtab/FileAnnotationTabViewModel.java
7,src/main/java/org/jabref/gui/sidepane/SidePane.java
6,src/main/java/org/jabref/gui/menus/ChangeEntryTypeAction.java
9,src/main/java/org/jabref/logic/util/FileType.java
6,src/main/java/org/jabref/gui/util/OptionalValueTableCellFactory.java
6,src/main/java/org/jabref/gui/maintable/columns/FieldColumn.java
9,src/test/java/org/jabref/model/entry/field/StandardFieldTest.java
7,src/test/java/org/jabref/gui/preferences/journals/JournalAbbreviationsViewModelTabTest.java
1,src/main/java/org/jabref/gui/StateManager.java
9,src/main/java/org/jabref/logic/bibtex/FileFieldWriter.java
4,src/main/java/org/jabref/gui/fieldeditors/LinkedFilesEditor.java
1,src/main/java/org/jabref/gui/edit/automaticfiededitor/AbstractAutomaticFieldEditorTabView.java
7,src/main/java/org/jabref/gui/maintable/SmartConstrainedResizePolicy.java
1,src/main/java/org/jabref/logic/importer/fetcher/IacrEprintFetcher.java
4,src/main/java/org/jabref/logic/bst/util/BstPurifier.java
4,src/main/java/org/jabref/gui/preferences/network/NetworkTabViewModel.java
6,src/main/java/org/jabref/gui/fieldeditors/OptionEditorViewModel.java
9,src/test/java/org/jabref/logic/layout/format/WrapContentTest.java
1,src/main/java/org/jabref/gui/externalfiles/AutoSetFileLinksUtil.java
6,src/main/java/org/jabref/logic/shared/PostgreSQLProcessor.java
6,src/main/java/org/jabref/gui/util/NoSelectionModel.java
4,src/main/java/org/jabref/logic/citationstyle/JabRefItemDataProvider.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoProperties.java
6,src/test/java/org/jabref/logic/msbib/MSBibConverterTest.java
6,src/main/java/org/jabref/logic/openoffice/action/ExportCited.java
7,src/main/java/org/jabref/gui/util/UiThreadList.java
4,src/main/java/org/jabref/logic/layout/format/Replace.java
1,src/main/java/org/jabref/gui/icon/JabRefIcon.java
6,src/main/java/org/jabref/logic/net/ProxyRegisterer.java
9,src/test/java/org/jabref/model/entry/identifier/DOITest.java
4,src/test/java/org/jabref/logic/pdf/EntryAnnotationImporterTest.java
4,src/test/java/org/jabref/logic/importer/fetcher/ACSTest.java
4,src/test/java/org/jabref/model/entry/DateTest.java
1,src/test/java/org/jabref/logic/bibtex/comparator/GroupDiffTest.java
9,src/test/java/org/jabref/logic/cleanup/CleanupWorkerTest.java
6,src/main/java/org/jabref/gui/maintable/ColumnPreferences.java
4,src/main/java/org/jabref/gui/preferences/external/ExternalTabViewModel.java
1,src/main/java/org/jabref/gui/theme/StyleSheet.java
1,src/main/java/org/jabref/logic/exporter/BibDatabaseWriter.java
7,src/main/java/org/jabref/gui/undo/UndoableRemoveString.java
4,src/main/java/org/jabref/gui/Globals.java
9,src/test/java/org/jabref/logic/bibtex/comparator/EntryComparatorTest.java
9,src/main/java/org/jabref/model/search/rules/SearchRules.java
6,src/main/java/org/jabref/gui/libraryproperties/PropertiesTabViewModel.java
1,src/test/java/org/jabref/logic/bibtex/comparator/BibtexStringComparatorTest.java
1,src/main/java/org/jabref/gui/undo/UndoableInsertEntries.java
7,src/main/java/org/jabref/gui/edit/automaticfiededitor/AbstractAutomaticFieldEditorTabViewModel.java
1,src/main/java/org/jabref/logic/util/ExternalLinkCreator.java
9,src/main/java/org/jabref/logic/citationstyle/CSLAdapter.java
4,src/test/java/org/jabref/logic/importer/fetcher/DOABFetcherTest.java
1,src/main/java/org/jabref/gui/errorconsole/LogEventViewModel.java
9,buildSrc/src/copied/java/org/jabref/logic/journals/AbbreviationParser.java
4,src/main/java/org/jabref/gui/collab/DatabaseChangesResolverDialog.java
1,src/main/java/org/jabref/gui/collab/preamblechange/PreambleChangeDetailsView.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveNewlinesFormatter.java
4,src/test/java/org/jabref/logic/exporter/HtmlExportFormatTest.java
1,src/main/java/org/jabref/logic/formatter/IdentityFormatter.java
6,src/main/java/org/jabref/logic/layout/format/LastPage.java
7,src/main/java/org/jabref/gui/util/ValueTableCellFactory.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/ShortenDOIFormatter.java
4,src/test/java/org/jabref/logic/integrity/ISSNCheckerTest.java
4,src/main/java/org/jabref/gui/preferences/customexporter/CustomExporterTabViewModel.java
1,src/main/java/org/jabref/gui/fieldeditors/contextmenu/EditorContextAction.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/sidebuttons/InfoButton.java
4,src/main/java/org/jabref/gui/shared/SharedDatabaseUIManager.java
6,src/main/java/org/jabref/gui/preview/PreviewPanel.java
7,src/main/java/org/jabref/gui/keyboard/CodeAreaKeyBindings.java
9,src/main/java/org/jabref/model/strings/StringUtil.java
4,src/main/java/org/jabref/model/entry/types/IEEETranEntryType.java
12,src/main/java/org/jabref/model/strings/StringUtil.java
4,src/main/java/org/jabref/gui/externalfiles/DownloadFullTextAction.java
9,src/main/java/org/jabref/model/metadata/ContentSelectors.java
6,src/main/java/org/jabref/model/openoffice/style/CitationLookupResult.java
4,src/main/java/org/jabref/logic/auxparser/AuxParser.java
9,src/main/java/org/jabref/logic/TypedBibEntry.java
1,src/main/java/org/jabref/model/openoffice/util/OOResult.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/GroupMerger.java
4,src/test/java/org/jabref/logic/shared/DBMSTypeTest.java
1,src/main/java/org/jabref/model/openoffice/style/CitedKey.java
9,src/main/java/org/jabref/model/groups/SearchGroup.java
1,src/main/java/org/jabref/logic/exporter/MetaDataSerializer.java
1,src/main/java/org/jabref/gui/preferences/externalfiletypes/EditExternalFileTypeEntryDialog.java
1,src/main/java/org/jabref/logic/formatter/bibtexfields/CleanupUrlFormatter.java
1,src/test/java/org/jabref/model/entry/DateTest.java
1,src/main/java/org/jabref/gui/util/RecursiveTreeItem.java
4,src/main/java/org/jabref/logic/externalfiles/ExternalFilesContentImporter.java
4,src/test/java/org/jabref/gui/maintable/MainTableColumnModelTest.java
6,src/main/java/org/jabref/logic/importer/ParseException.java
1,src/main/java/org/jabref/gui/preferences/externalfiletypes/ExternalFileTypesTab.java
6,src/main/java/org/jabref/logic/remote/server/RemoteListenerServer.java
4,src/main/java/org/jabref/logic/cleanup/DoiCleanup.java
6,src/main/java/org/jabref/logic/importer/fetcher/BiodiversityLibrary.java
12,src/main/java/org/jabref/model/openoffice/style/CitationLookupResult.java
7,src/main/java/org/jabref/gui/mergeentries/MergeEntriesDialog.java
4,src/main/java/org/jabref/logic/importer/fetcher/Medra.java
1,src/main/java/org/jabref/model/openoffice/style/CitationMarkerNumericEntry.java
9,src/main/java/org/jabref/logic/importer/fetcher/AbstractIsbnFetcher.java
12,src/test/java/org/jabref/model/entry/BibtexStringTest.java
1,src/main/java/org/jabref/gui/fieldeditors/UrlEditorViewModel.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatterTest.java
4,src/test/java/org/jabref/gui/preview/CopyCitationActionTest.java
6,src/main/java/org/jabref/gui/collab/metedatachange/MetadataChange.java
6,src/main/java/org/jabref/gui/errorconsole/LogEventViewModel.java
9,src/test/java/org/jabref/logic/remote/RemoteCommunicationTest.java
1,src/test/java/org/jabref/logic/crawler/StudyDatabaseToFetcherConverterTest.java
4,src/main/java/org/jabref/logic/importer/PagedSearchBasedFetcher.java
6,src/main/java/org/jabref/model/openoffice/style/PageInfo.java
6,src/test/java/org/jabref/logic/net/URLDownloadTest.java
1,src/test/java/org/jabref/logic/l10n/JavaLocalizationEntryParserTest.java
9,src/main/java/org/jabref/logic/importer/fetcher/TrustLevel.java
7,src/main/java/org/jabref/gui/importer/ParserResultWarningDialog.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/FieldValueCell.java
5,src/main/java/org/jabref/model/openoffice/rangesort/RangeOverlapBetween.java
9,src/main/java/org/jabref/logic/formatter/minifier/TruncateFormatter.java
6,src/main/java/org/jabref/gui/icon/InternalMaterialDesignIcon.java
7,src/main/java/org/jabref/gui/integrity/IntegrityCheckAction.java
4,src/main/java/org/jabref/gui/journals/AbbreviationType.java
7,src/test/java/org/jabref/testutils/category/GUITest.java
7,src/test/java/org/jabref/gui/edit/RenameFieldViewModelTest.java
9,src/test/java/org/jabref/logic/bibtex/comparator/BibStringDiffTest.java
4,src/main/java/org/jabref/model/entry/ParsedEntryLink.java
6,src/main/java/org/jabref/model/groups/SearchGroup.java
9,src/main/java/org/jabref/logic/importer/util/INSPIREBibtexFilterReader.java
1,src/test/java/org/jabref/logic/importer/BibDatabaseFilesTest.java
9,src/test/java/org/jabref/logic/importer/util/GrobidServiceTest.java
9,src/test/java/org/jabref/logic/pdf/search/indexing/DocumentReaderTest.java
9,src/main/java/org/jabref/logic/openoffice/action/EditMerge.java
6,src/main/java/org/jabref/logic/importer/fetcher/MedlineFetcher.java
6,src/test/java/org/jabref/logic/layout/format/EntryTypeFormatterTest.java
4,src/main/java/org/jabref/gui/fieldeditors/UrlEditor.java
9,src/main/java/org/jabref/logic/cleanup/MoveFieldCleanup.java
7,src/main/java/org/jabref/gui/importer/NewDatabaseAction.java
1,src/test/java/org/jabref/logic/util/strings/StringLengthComparatorTest.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeDollarSignFormatter.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/HeaderCell.java
4,src/main/java/org/jabref/gui/menus/ChangeEntryTypeAction.java
9,src/test/java/org/jabref/logic/layout/format/DOIStripTest.java
1,src/main/java/org/jabref/gui/fieldeditors/EditorTextField.java
9,src/main/java/org/jabref/logic/shared/DatabaseConnection.java
4,src/test/java/org/jabref/gui/util/FileDialogConfigurationTest.java
1,src/main/java/org/jabref/gui/cleanup/CleanupDialog.java
5,src/main/java/org/jabref/model/entry/event/EntriesEvent.java
6,src/test/java/org/jabref/logic/layout/format/RemoveLatexCommandsFormatterTest.java
6,src/main/java/org/jabref/logic/integrity/DoiValidityChecker.java
1,src/test/java/org/jabref/gui/mergeentries/FieldRowViewModelTest.java
4,src/test/java/org/jabref/model/entry/identifier/IacrEprintTest.java
4,src/test/java/org/jabref/model/entry/field/BibFieldTest.java
1,src/main/java/org/jabref/gui/actions/StandardActions.java
4,src/main/java/org/jabref/logic/pdf/FileAnnotationCache.java
9,src/test/java/org/jabref/logic/importer/fetcher/ApsFetcherTest.java
1,src/main/java/org/jabref/gui/preferences/customentrytypes/EntryTypeViewModel.java
9,src/main/java/org/jabref/logic/integrity/ValidCitationKeyChecker.java
6,src/main/java/org/jabref/gui/theme/StyleSheet.java
1,src/main/java/org/jabref/gui/slr/StartNewStudyAction.java
7,src/main/java/org/jabref/gui/bibtexextractor/BibtexExtractorViewModel.java
5,src/main/java/org/jabref/model/database/BibDatabaseMode.java
4,src/main/java/org/jabref/gui/exporter/WriteMetadataToPdfAction.java
4,src/main/java/org/jabref/logic/xmp/XmpUtilShared.java
9,src/main/java/org/jabref/model/entry/BibEntryTypesManager.java
9,src/main/java/org/jabref/model/entry/field/BiblatexSoftwareField.java
1,src/main/java/org/jabref/logic/l10n/LocalizationKeyParams.java
9,src/main/java/org/jabref/logic/importer/fetcher/AstrophysicsDataSystem.java
7,src/main/java/org/jabref/gui/autocompleter/AutoCompletionStrategy.java
6,src/main/java/org/jabref/gui/util/StreamGobbler.java
6,src/main/java/org/jabref/gui/util/component/TagBar.java
7,src/main/java/org/jabref/gui/entryeditor/PreviewSwitchAction.java
4,src/main/java/org/jabref/logic/xmp/XmpUtilWriter.java
9,src/main/java/org/jabref/logic/undo/AddUndoableActionEvent.java
1,src/main/java/org/jabref/logic/importer/PagedSearchBasedFetcher.java
7,src/main/java/org/jabref/gui/edit/CopyMoreAction.java
6,src/main/java/org/jabref/gui/libraryproperties/keypattern/KeyPatternPropertiesViewModel.java
1,src/main/java/org/jabref/gui/integrity/IntegrityCheckDialogViewModel.java
9,src/main/java/org/jabref/logic/xmp/XmpUtilShared.java
4,src/main/java/org/jabref/gui/journals/UndoableAbbreviator.java
4,src/main/java/org/jabref/gui/fieldeditors/identifier/BaseIdentifierEditorViewModel.java
4,src/main/java/org/jabref/logic/formatter/bibtexfields/EscapeAmpersandsFormatter.java
1,src/main/java/org/jabref/gui/util/component/DiffHighlightingTextPane.java
1,src/main/java/org/jabref/logic/net/URLDownload.java
1,src/main/java/org/jabref/gui/bibtexextractor/BibtexExtractorViewModel.java
6,src/test/java/org/jabref/logic/importer/fileformat/BiblioscapeImporterFilesTest.java
1,src/test/java/org/jabref/logic/texparser/LatexParserTest.java
6,src/test/java/org/jabref/logic/importer/fetcher/ApsFetcherTest.java
1,src/main/java/org/jabref/logic/importer/fetcher/DoiResolution.java
4,src/main/java/org/jabref/gui/texparser/ParseLatexResultViewModel.java
4,src/test/java/org/jabref/logic/exporter/EmbeddedBibFilePdfExporterTest.java
4,src/main/java/org/jabref/gui/copyfiles/CopyFilesAction.java
6,src/test/java/org/jabref/logic/exporter/CsvExportFormatTest.java
6,src/test/java/org/jabref/logic/importer/fetcher/CompositeSearchBasedFetcherTest.java
6,src/main/java/org/jabref/gui/slr/ManageStudyDefinitionView.java
1,src/main/java/org/jabref/gui/fieldeditors/EditorTypeEditorViewModel.java
1,src/main/java/org/jabref/logic/citationstyle/CitationStyleCache.java
9,src/main/java/org/jabref/logic/shared/exception/OfflineLockException.java
6,src/test/java/org/jabref/logic/importer/fileformat/CffImporterTest.java
1,src/main/java/org/jabref/model/openoffice/style/CitationLookupResult.java
9,src/main/java/org/jabref/logic/layout/AbstractParamLayoutFormatter.java
1,src/test/java/org/jabref/logic/importer/fileformat/ModsImporterFilesTest.java
6,src/main/java/org/jabref/logic/importer/fetcher/MathSciNet.java
1,src/main/java/org/jabref/logic/bst/util/BstCaseChanger.java
7,src/main/java/org/jabref/gui/preferences/xmp/XmpPrivacyTabViewModel.java
4,src/test/java/org/jabref/model/search/rules/SentenceAnalyzerTest.java
1,src/main/java/org/jabref/logic/layout/format/ToUpperCase.java
1,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizeNamesFormatterTest.java
4,src/main/java/org/jabref/gui/fieldeditors/EditorValidator.java
9,src/main/java/org/jabref/logic/layout/LayoutFormatterBasedFormatter.java
4,src/main/java/org/jabref/logic/integrity/YearChecker.java
1,src/test/java/org/jabref/logic/importer/fetcher/SearchBasedFetcherCapabilityTest.java
9,src/main/java/org/jabref/logic/openoffice/style/OOBibStyleGetNumCitationMarker.java
7,src/main/java/org/jabref/gui/keyboard/KeyBinding.java
6,src/main/java/org/jabref/logic/formatter/bibtexfields/RegexFormatter.java
1,src/main/java/org/jabref/model/openoffice/util/OOTuple3.java
6,src/test/java/org/jabref/logic/importer/fileformat/PdfGrobidImporterTest.java
5,src/main/java/org/jabref/model/entry/identifier/MathSciNetId.java
1,src/main/java/org/jabref/logic/journals/JournalAbbreviationRepository.java
7,src/main/java/org/jabref/gui/icon/IconTheme.java
1,src/main/java/org/jabref/logic/importer/fetcher/INSPIREFetcher.java
6,src/main/java/org/jabref/model/groups/TexGroup.java
7,src/main/java/org/jabref/gui/util/comparator/SpecialFieldComparator.java
1,src/test/java/org/jabref/gui/edit/ReplaceStringViewModelTest.java
7,src/main/java/org/jabref/gui/preferences/protectedterms/NewProtectedTermsFileDialog.java
1,src/main/java/org/jabref/logic/importer/WebFetchers.java
1,src/test/java/org/jabref/logic/importer/fileformat/BiblioscapeImporterTest.java
4,src/main/java/org/jabref/logic/bst/BstVMException.java
9,src/main/java/org/jabref/logic/importer/util/MetaDataParser.java
1,src/test/java/org/jabref/model/entry/BibtexStringTest.java
6,src/main/java/org/jabref/logic/integrity/DatabaseChecker.java
6,src/main/java/org/jabref/model/entry/Month.java
6,src/main/java/org/jabref/gui/util/OptionalObjectProperty.java
1,src/test/java/org/jabref/model/groups/GroupTreeNodeTest.java
1,src/main/java/org/jabref/logic/bibtex/comparator/EntryComparator.java
6,src/main/java/org/jabref/logic/pdf/search/indexing/DocumentReader.java
6,src/main/java/org/jabref/logic/xmp/DocumentInformationExtractor.java
9,src/main/java/org/jabref/model/entry/types/UnknownEntryType.java
4,src/test/java/org/jabref/gui/UpdateTimestampListenerTest.java
6,src/main/java/org/jabref/logic/integrity/BracketChecker.java
4,src/main/java/org/jabref/gui/edit/automaticfiededitor/copyormovecontent/CopyOrMoveFieldContentTabView.java
9,src/main/java/org/jabref/logic/layout/format/CompositeFormat.java
6,src/main/java/org/jabref/gui/util/comparator/RankingFieldComparator.java
9,src/main/java/org/jabref/logic/layout/format/ToLowerCase.java
6,src/main/java/org/jabref/logic/net/ssl/SSLCertificate.java
1,src/main/java/org/jabref/logic/importer/fetcher/GrobidPreferences.java
9,src/test/java/org/jabref/logic/importer/ParserResultTest.java
9,src/main/java/org/jabref/model/openoffice/uno/UnoNameAccess.java
7,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadHelper.java
4,src/main/java/org/jabref/logic/importer/fileformat/medline/Investigator.java
7,src/main/java/org/jabref/gui/preferences/keybindings/presets/KeyBindingPreset.java
4,src/test/java/org/jabref/logic/bibtex/comparator/BibDatabaseDiffTest.java
4,src/main/java/org/jabref/gui/preferences/file/FileTab.java
4,src/main/java/org/jabref/gui/collab/DatabaseChangeDetailsViewFactory.java
7,src/main/java/org/jabref/gui/maintable/columns/FieldColumn.java
6,src/main/java/org/jabref/logic/importer/fetcher/transformers/DefaultLuceneQueryTransformer.java
4,src/main/java/org/jabref/model/util/ListUtil.java
7,src/main/java/org/jabref/gui/util/FieldsUtil.java
9,src/test/java/org/jabref/logic/util/ExternalLinkCreatorTest.java
9,src/main/java/org/jabref/logic/shared/DBMSProcessor.java
4,src/test/java/org/jabref/model/entry/BibEntryTest.java
1,src/main/java/org/jabref/model/TreeNode.java
1,src/main/java/org/jabref/gui/util/OptionalValueTableCellFactory.java
7,src/main/java/org/jabref/gui/undo/UndoableInsertString.java
7,src/main/java/org/jabref/gui/citationkeypattern/GenerateCitationKeyAction.java
9,src/main/java/org/jabref/logic/journals/Abbreviation.java
9,src/test/java/org/jabref/logic/layout/format/ToUpperCaseTest.java
1,src/main/java/org/jabref/logic/layout/format/AuthorNatBib.java
6,src/main/java/org/jabref/logic/net/ProgressInputStream.java
4,src/main/java/org/jabref/gui/preferences/entryeditor/EntryEditorTab.java
6,src/test/java/org/jabref/logic/layout/format/AuthorAndsCommaReplacerTest.java
9,src/test/java/org/jabref/logic/integrity/BracesCorrectorTest.java
1,src/main/java/org/jabref/gui/util/CustomTitledPaneSkin.java
9,src/test/java/org/jabref/logic/l10n/LocalizationKeyParamsTest.java
9,src/main/java/org/jabref/logic/importer/fileformat/IsiImporter.java
6,src/main/java/org/jabref/gui/fieldeditors/YesNoEditorViewModel.java
4,src/test/java/org/jabref/logic/exporter/BibtexDatabaseWriterTest.java
9,src/main/java/org/jabref/logic/layout/format/AuthorLastFirstOxfordCommas.java
12,src/main/java/org/jabref/model/texparser/LatexParserResult.java
6,src/test/java/org/jabref/logic/util/io/FileHistoryTest.java
1,src/main/java/org/jabref/gui/maintable/MainTableFieldValueFormatter.java
1,src/main/java/org/jabref/gui/edit/ReplaceStringAction.java
1,src/test/java/org/jabref/gui/commonfxcontrols/SaveOrderPanelViewModelTest.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/cell/sidebuttons/InfoButton.java
4,src/main/java/org/jabref/gui/undo/UndoRedoAction.java
12,src/main/java/org/jabref/model/openoffice/uno/UnoTextRange.java
4,src/main/java/org/jabref/logic/importer/fetcher/TitleFetcher.java
6,src/main/java/org/jabref/logic/bibtex/comparator/IdComparator.java
6,src/main/java/org/jabref/gui/search/GlobalSearchBar.java
4,src/test/java/org/jabref/logic/importer/fetcher/BiodiversityLibraryTest.java
9,src/test/java/org/jabref/logic/importer/fileformat/CustomImporterTest.java
1,src/main/java/org/jabref/gui/edit/ManageKeywordsDisplayType.java
4,src/main/java/org/jabref/logic/externalfiles/LinkedFileHandler.java
6,src/main/java/org/jabref/logic/bibtex/comparator/FieldComparatorStack.java
4,src/test/java/org/jabref/logic/pdf/search/indexing/DocumentReaderTest.java
7,src/main/java/org/jabref/gui/groups/UndoableAddOrRemoveGroup.java
6,src/test/java/org/jabref/logic/pdf/EntryAnnotationImporterTest.java
4,src/test/java/org/jabref/logic/importer/fileformat/CopacImporterFilesTest.java
4,src/test/java/org/jabref/model/groups/SearchGroupTest.java
4,src/main/java/org/jabref/model/strings/StringUtil.java
1,src/main/java/org/jabref/logic/exporter/XmpExporter.java
12,src/test/java/org/jabref/model/search/rules/ContainsBasedSearchRuleTest.java
4,src/main/java/org/jabref/logic/importer/fileformat/PdfXmpImporter.java
4,src/main/java/org/jabref/gui/documentviewer/PdfDocumentPageViewModel.java
4,src/main/java/org/jabref/logic/layout/format/ToLowerCase.java
9,src/main/java/org/jabref/model/util/OptionalUtil.java
1,src/main/java/org/jabref/model/entry/EntryLinkList.java
4,src/main/java/org/jabref/gui/actions/ActionFactory.java
9,src/main/java/org/jabref/logic/importer/util/ShortDOIService.java
1,src/test/java/org/jabref/gui/util/RecursiveTreeItemTest.java
1,src/main/java/org/jabref/gui/libraryproperties/contentselectors/ContentSelectorView.java
1,src/main/java/org/jabref/logic/openoffice/backend/NamedRangeManagerReferenceMark.java
4,src/main/java/org/jabref/logic/texparser/DefaultLatexParser.java
1,src/main/java/org/jabref/gui/edit/automaticfiededitor/copyormovecontent/CopyOrMoveFieldContentTabView.java
6,src/main/java/org/jabref/logic/util/TestEntry.java
1,src/main/java/org/jabref/gui/groups/GroupDescriptions.java
6,src/main/java/org/jabref/logic/openoffice/style/OOProcessNumericMarkers.java
1,src/main/java/org/jabref/gui/exporter/CreateModifyExporterDialogViewModel.java
1,src/test/java/org/jabref/logic/util/io/FileUtilTest.java
4,src/main/java/org/jabref/gui/importer/NewEntryAction.java
