sentenceID,codeID
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionLogsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateFeedbackResponseCommentActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/CourseJoinConfirmationPage.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/EmailSenderTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/AdminSearchPageAxeTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackMsqQuestionDetails.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/UsageStatisticsLogic.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteStudentsActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ActionResult.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/WebPageServlet.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/external/GoogleRecaptchaServiceTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackQuestionBasicRequest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/EmailGenerator.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackRubricQuestionE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchInstructorsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SubmitFeedbackResponsesActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateNotificationAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/MailgunService.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionSubmittedGiverSet.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateNotificationActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManagerFactory.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/PublishFeedbackSessionActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackSessionLogsAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorFeedbackEditPageAxeTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackNumericalScaleQuestionDetailsTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRankRecipientsQuestionDetailsTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateFeedbackSessionAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteDataBundleAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SessionLinksRecoveryActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateFeedbackSessionActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/package-info.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/DeadlineExtension.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/UserInfo.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/InstructorSearchIndexingWorkerActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionClosingRemindersActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/RetryManager.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/AuthServlet.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateCourseActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionOpeningRemindersAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/DeadlineExtensionData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionResendPublishedEmailWorkerActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/TaskWrapper.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/connector/DatastoreClient.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/TeamEvalResult.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionData.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseDetailsPageAxeTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/DevServerLoginPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateFeedbackSessionAction.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/FeedbackQuestionsLogicTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackTextQuestionE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetSessionResponseStatsAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorFeedbackSessionsPage.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackMcqQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetRegkeyValidityAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/IanaTimezonePage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminHomePageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/PutDataBundleAction.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/package-info.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackResponsesLogic.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionRemindRequest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankQuestionDetails.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackResponseDetailsTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorFeedbackEditPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CompileLogsActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManager.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/EnrollStudentsAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/BinCourseActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GateKeeper.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/FeedbackResponsesLogicTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/AttributesDeletionQuery.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SendLoginEmailAction.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/EmailGeneratorTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/SessionLinksRecoveryResponseData.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/BaseLogicTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateCourseAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/FeedbackResponse.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/HasResponsesData.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorSessionIndividualExtensionPageAxeTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/AuthProxy.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/StudentSearchIndexingWorkerAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetStudentAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateFeedbackResponseCommentAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InstructorSearchIndexingWorkerAction.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/StringHelperExtension.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/AccountRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetSessionResponseStatsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/BinFeedbackSessionActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackQuestionType.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateAccountActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockLogsProcessor.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetTimeZonesAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionRemindParticularUsersEmailWorkerActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/AccountRequestsLogicTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetCourseJoinStatusActionTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/BaseTestCaseWithDatabaseAccess.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/package-info.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForNullCommentGiverType.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackMsqQuestionE2ETest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/EntitiesDb.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetCourseActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminNotificationsPageE2ETest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/AuthException.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/BaseTestCaseWithLocalDatabaseAccess.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/search/InstructorSearchTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateFeedbackSessionActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/RequestLogDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ResetAccountAction.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/NotificationsLogicTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRubricQuestionDetailsTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/EmailSentLogDetails.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/InstructorAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetNotificationsActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/NotificationTargetUser.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ActionFactory.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/StudentNotificationsPageAxeTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/FeedbackQuestionsDb.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackQuestionsLogic.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/RegkeyValidityData.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseStudentDetailsEditPage.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/SessionResultsBundleTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetInstructorsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/LegacyUrlMapper.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetUsageStatisticsActionTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForUnencryptedKeyForInstructors.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/OriginCheckFilter.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/NotificationsLogic.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/FeedbackSessionLogType.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/MarkNotificationAsReadRequest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackConstSumRecipientQuestionE2ETest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminTimezonePage.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UpdateInstructorActionTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForConstSumForceUnevenDistribution.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetInstructorPrivilegeActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchAccountRequestsActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRubricQuestionDetails.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/AccountsLogic.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EnrollException.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminSessionsPageE2ETest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/package-info.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorStudentRecordsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InvalidHttpRequestBodyException.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateNotificationAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetOngoingSessionsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackResponsesData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionPublishedEmailWorkerActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/NumberOfEntitiesToGiveFeedbackToSetting.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/FeedbackSession.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/FeedbackResponseAttributes.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankRecipientsResponseDetails.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionOpeningRemindersActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/StudentHomePage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackResponsesActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/DataBundle.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataBundleRegenerator.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorSessionIndividualExtensionPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/RequestTraceFilter.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackResponseDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/ResourceEndpoints.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ActionMappingException.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorHomePageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SendErrorReportActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/FeedbackSubmitPageAxeTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/InstructorsLogic.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/GoogleCloudTasksService.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/StudentSearchManager.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAccountsActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/LocalLoggingService.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/QueryLogsResults.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/BaseFeedbackQuestionE2ETest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/GmailServiceMaker.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/EmailAccount.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/NotificationAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackSessionSubmittedGiverSetAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RemindFeedbackSessionSubmissionAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/package-info.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Templates.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRankOptionsQuestionDetailsTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/RecaptchaVerifier.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateInstructorPrivilegeAction.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/package-info.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Const.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/NotificationUpdateRequest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/UsageStatisticsDb.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/CourseUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackSessionAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/InstructorPermissionRole.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/CoursesDb.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/GenerateUsageStatisticsObjects.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/EntityNotFoundException.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionSubmissionStatus.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/AccountRequestsDbTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/AccountRequestsLogic.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/package-info.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/UsageStatisticsLogicTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseEditPage.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CalculateUsageStatisticsActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/RequestLogUser.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCoursesAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAuthInfoAction.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/CursorIterator.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AccountData.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/FeedbackSessionsLogic.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestProperties.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/FeedbackSessionAuditLogDetails.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/FeedbackQuestionAttributes.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/AccountAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/AdminOnlyAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Logger.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateCourseActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorStudentListPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetHasResponsesActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EntityDoesNotExistException.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SendJoinReminderEmailActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/FileHelper.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/EmailData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/ResponseVisibleSetting.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/HomePage.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/servlets/WebApiServletTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionRemindEmailWorkerActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/JsonUtilsTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/TimeHelper.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/InstructorPermissionSet.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/JoinCourseAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetAccountsAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/EntityAlreadyExistsException.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackResponseCommentAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/MarkNotificationAsReadActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionSubmittedGiverSetActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/ErrorReportRequest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRubricResponseDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetHasResponsesAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorStudentActivityLogsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InstructorCreateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteFeedbackSessionActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/HttpRequest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/SourceLocation.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminHomePage.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/GeneralLogEntry.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/AdminNotificationsPageAxeTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Instructor.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionPublishedEmailWorkerAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteAccountActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseStudentDetailsViewPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionStatsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetFeedbackResponsesAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackMcqQuestionE2ETest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/InstructorAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackResponseData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetDeadlineExtensionActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/SearchStudentsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/AccountRequestSearchIndexingWorkerActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/AccountRequestSearchIndexingWorkerAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/HealthCheckServlet.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorSearchPageE2ETest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/AdminAccountsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AccountsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SessionLinksRecoveryAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestDataValidityTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/CourseBasicRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/InstructorCourseJoinEmailWorkerActionTest.java
